2012-01-01,0.0
2012-01-02,0.0
2012-01-03,3606842.5
2012-01-04,3611999.1
2012-01-05,3643005.6
2012-01-06,3662259.4
2012-01-07,3681513.1
2012-01-08,3700766.9
2012-01-09,3720020.6
2012-01-10,3739274.4
2012-01-11,3758528.1
2012-01-12,3777781.9
2012-01-13,3797035.6
2012-01-14,3816289.4
2012-01-15,3835543.1
2012-01-16,3854796.9
2012-01-17,3874050.6
2012-01-18,4017884.6
2012-01-19,4024932.0
2012-01-20,4024962.1
2012-01-21,4024992.2
2012-01-22,4025022.3
2012-01-23,4025052.4
2012-01-24,4025082.5
2012-01-25,3889793.1
2012-01-26,3886809.7
2012-01-27,3883826.2
2012-01-28,3880748.7
2012-01-29,4023338.8
2012-01-30,3924744.9
2012-01-31,4069552.1
2012-02-01,4295998.6
2012-02-02,4196754.4
2012-02-03,4216983.5
2012-02-04,4237212.7
2012-02-05,4369570.7
2012-02-06,4325921.8
2012-02-07,4366676.0
2012-02-08,4407430.2
2012-02-09,4334693.2
2012-02-10,4268631.6
2012-02-11,4352089.0
2012-02-12,4227590.9
2012-02-13,4318283.0
2012-02-14,4373868.1
2012-02-15,4409784.5
2012-02-16,4482706.9
2012-02-17,4555629.3
2012-02-18,4261209.1
2012-02-19,4295961.4
2012-02-20,4372826.2
2012-02-21,4449690.9
2012-02-22,4526555.6
2012-02-23,4603420.3
2012-02-24,4680285.0
2012-02-25,4393241.1
2012-02-26,4541367.5
2012-02-27,4507612.2
2012-02-28,4473856.8
2012-02-29,4440101.4
2012-03-01,4498500.5
2012-03-02,4500866.4
2012-03-03,4707732.8
2012-03-04,4497580.9
2012-03-05,4557061.6
2012-03-06,4561338.5
2012-03-07,4375483.6
2012-03-08,4720659.4
2012-03-09,4550252.1
2012-03-10,4488096.8
2012-03-11,4729695.6
2012-03-12,4556790.0
2012-03-13,4450310.0
2012-03-14,4423093.3
2012-03-15,4609872.1
2012-03-16,4544255.3
2012-03-17,4684867.2
2012-03-18,4557956.6
2012-03-19,4431046.1
2012-03-20,4620753.4
2012-03-21,4574913.8
2012-03-22,4621133.6
2012-03-23,4648883.1
2012-03-24,4676632.6
2012-03-25,4704382.1
2012-03-26,4509318.8
2012-03-27,4751659.4
2012-03-28,4688180.4
2012-03-29,4415222.8
2012-03-30,4592903.0
2012-03-31,4591176.4
2012-04-01,4589449.8
2012-04-02,4587723.2
2012-04-03,4585996.6
2012-04-04,4600530.5
2012-04-05,4615064.3
2012-04-06,4458104.8
2012-04-07,4531549.4
2012-04-08,4604993.9
2012-04-09,4678438.5
2012-04-10,4494609.3
2012-04-11,4777367.9
2012-04-12,4383384.8
2012-04-13,4622828.1
2012-04-14,4656062.2
2012-04-15,4554451.4
2012-04-16,4452840.6
2012-04-17,4555032.1
2012-04-18,4670380.8
2012-04-19,4566845.2
2012-04-20,4604386.3
2012-04-21,4513645.2
2012-04-22,4422904.1
2012-04-23,4212238.1
2012-04-24,4409850.5
2012-04-25,4349004.1
2012-04-26,4353909.3
2012-04-27,4358814.4
2012-04-28,4358666.3
2012-04-29,4308063.0
2012-04-30,4257459.7
2012-05-01,4267077.4
2012-05-02,4264255.2
2012-05-03,4118715.3
2012-05-04,4193053.5
2012-05-05,4178549.4
2012-05-06,4164045.3
2012-05-07,4149541.2
2012-05-08,4020588.5
2012-05-09,4134781.7
2012-05-10,4017122.5
2012-05-11,4170299.3
2012-05-12,4132886.6
2012-05-13,4095473.8
2012-05-14,4058061.1
2012-05-15,4025305.2
2012-05-16,3992549.3
2012-05-17,3959793.4
2012-05-18,3974311.7
2012-05-19,3988829.9
2012-05-20,4003348.2
2012-05-21,3998977.8
2012-05-22,3994607.4
2012-05-23,3990237.0
2012-05-24,4064767.3
2012-05-25,4069777.6
2012-05-26,4074787.9
2012-05-27,4079798.3
2012-05-28,4084808.6
2012-05-29,4089818.9
2012-05-30,4094829.3
2012-05-31,4099839.6
2012-06-01,4109513.4
2012-06-02,4119187.3
2012-06-03,4128861.1
2012-06-04,4138534.9
2012-06-05,4148208.8
2012-06-06,4185305.2
2012-06-07,4222401.6
2012-06-08,4157659.9
2012-06-09,4092918.2
2012-06-10,4028176.5
2012-06-11,3963434.8
2012-06-12,3898693.1
2012-06-13,3833951.4
2012-06-14,3890252.2
2012-06-15,3822800.9
2012-06-16,3755349.7
2012-06-17,3687898.5
2012-06-18,3620447.3
2012-06-19,3552996.1
2012-06-20,3370500.0
2012-06-21,3188004.0
2012-06-22,3434058.4
2012-06-23,3352144.0
2012-06-24,3270229.6
2012-06-25,3188315.2
2012-06-26,3450275.2
2012-06-27,3410250.2
2012-06-28,3370225.1
2012-06-29,3446864.3
2012-06-30,3342246.0
2012-07-01,3237627.7
2012-07-02,3133009.4
2012-07-03,3116514.5
2012-07-04,3100019.6
2012-07-05,3083524.7
2012-07-06,3068268.0
2012-07-07,3053011.3
2012-07-08,3037754.6
2012-07-09,3022497.9
2012-07-10,2968815.7
2012-07-11,2973184.2
2012-07-12,2977552.7
2012-07-13,2981921.2
2012-07-14,2986289.7
2012-07-15,2990658.2
2012-07-16,2995026.8
2012-07-17,3031790.5
2012-07-18,3068554.3
2012-07-19,3105318.0
2012-07-20,3089835.9
2012-07-21,3074353.8
2012-07-22,3058871.7
2012-07-23,3043389.6
2012-07-24,3027907.5
2012-07-25,3071649.5
2012-07-26,3115391.4
2012-07-27,3159133.3
2012-07-28,3202875.3
2012-07-29,3246617.2
2012-07-30,3290359.2
2012-07-31,3334101.1
2012-08-01,3202366.2
2012-08-02,3070631.2
2012-08-03,3092020.9
2012-08-04,3113410.6
2012-08-05,3134800.3
2012-08-06,3156190.0
2012-08-07,3177579.6
2012-08-08,3198969.3
2012-08-09,3161397.9
2012-08-10,3123826.4
2012-08-11,3086254.9
