2012-01-01,0.0
2012-01-02,0.0
2012-01-03,330945.3
2012-01-04,318887.2
2012-01-05,2438700.6
2012-01-06,2450439.4
2012-01-07,2453963.6
2012-01-08,2457555.7
2012-01-09,2461178.2
2012-01-10,2483764.6
2012-01-11,2506415.9
2012-01-12,2501309.2
2012-01-13,2475642.1
2012-01-14,2465330.6
2012-01-15,2455049.0
2012-01-16,2444801.0
2012-01-17,2434588.3
2012-01-18,2428930.7
2012-01-19,2402596.4
2012-01-20,2402925.5
2012-01-21,2393216.0
2012-01-22,2385793.7
2012-01-23,2378483.8
2012-01-24,2371348.4
2012-01-25,2359995.5
2012-01-26,2348969.5
2012-01-27,2357464.0
2012-01-28,2364109.5
2012-01-29,2360894.0
2012-01-30,2361754.3
2012-01-31,2395963.9
2012-02-01,2396590.5
2012-02-02,2397249.5
2012-02-03,2424993.1
2012-02-04,2446346.8
2012-02-05,2452642.9
2012-02-06,2465486.0
2012-02-07,2484231.0
2012-02-08,2503041.6
2012-02-09,2470205.3
2012-02-10,2468286.6
2012-02-11,2409797.9
2012-02-12,2431757.1
2012-02-13,2417669.4
2012-02-14,2404142.5
2012-02-15,2385749.3
2012-02-16,2372079.6
2012-02-17,2358447.2
2012-02-18,2325361.1
2012-02-19,2319533.6
2012-02-20,2297785.3
2012-02-21,2265451.8
2012-02-22,2233142.0
2012-02-23,2220129.0
2012-02-24,2207129.2
2012-02-25,2206084.3
2012-02-26,2175247.1
2012-02-27,2170471.5
2012-02-28,2165702.2
2012-02-29,2190909.8
2012-03-01,2216143.6
2012-03-02,2229133.3
2012-03-03,2242165.5
2012-03-04,2243834.5
2012-03-05,2237899.2
2012-03-06,2250908.5
2012-03-07,2297392.2
2012-03-08,2276058.9
2012-03-09,2254737.3
2012-03-10,2260581.4
2012-03-11,2274697.4
2012-03-12,2272624.9
2012-03-13,2270574.4
2012-03-14,2262665.2
2012-03-15,2252104.6
2012-03-16,2257950.1
2012-03-17,2263828.0
2012-03-18,2247329.3
2012-03-19,2230851.0
2012-03-20,2232313.8
2012-03-21,2233793.6
2012-03-22,2235291.6
2012-03-23,2218139.2
2012-03-24,2211149.7
2012-03-25,2204376.8
2012-03-26,2197691.1
2012-03-27,2235563.1
2012-03-28,2193477.2
2012-03-29,2220669.8
2012-03-30,2229891.6
2012-03-31,2222018.1
2012-04-01,2197665.8
2012-04-02,2173371.4
2012-04-03,2192513.8
2012-04-04,2184327.7
2012-04-05,2176213.0
2012-04-06,2190620.0
2012-04-07,2187599.8
2012-04-08,2184615.2
2012-04-09,2181672.6
2012-04-10,2165656.1
2012-04-11,2142203.5
2012-04-12,2168042.8
2012-04-13,2153919.5
2012-04-14,2154304.9
2012-04-15,2154725.9
2012-04-16,2155171.6
2012-04-17,2155637.0
2012-04-18,2156422.6
2012-04-19,2134911.1
2012-04-20,2137693.8
2012-04-21,2140489.8
2012-04-22,2143298.9
2012-04-23,2146122.3
2012-04-24,2148961.9
2012-04-25,2138684.4
2012-04-26,2168347.4
2012-04-27,2159930.7
2012-04-28,2151525.5
2012-04-29,2143132.9
2012-04-30,2134753.5
2012-05-01,2126386.6
2012-05-02,2127949.3
2012-05-03,2129531.0
2012-05-04,2130395.0
2012-05-05,2131277.8
2012-05-06,2132176.5
2012-05-07,2133088.0
2012-05-08,2134010.9
2012-05-09,2134843.5
2012-05-10,2135685.6
2012-05-11,2138889.0
2012-05-12,2138284.5
2012-05-13,2137685.9
2012-05-14,2137094.3
2012-05-15,2136509.1
2012-05-16,2131393.0
2012-05-17,2149186.0
2012-05-18,2158992.7
2012-05-19,2168800.6
2012-05-20,2178609.7
2012-05-21,2188420.1
2012-05-22,2209199.4
2012-05-23,2229979.9
2012-05-24,2240916.6
2012-05-25,2247017.2
2012-05-26,2253118.6
2012-05-27,2259221.2
2012-05-28,2265325.0
2012-05-29,2271429.8
2012-05-30,2301105.8
2012-05-31,2330783.0
2012-06-01,2345514.8
2012-06-02,2348615.3
2012-06-03,2351717.7
2012-06-04,2354822.3
2012-06-05,2357929.5
2012-06-06,2373098.7
2012-06-07,2388275.0
2012-06-08,2403458.8
2012-06-09,2418650.0
2012-06-10,2433847.8
2012-06-11,2449052.5
2012-06-12,2464264.5
2012-06-13,2443465.4
2012-06-14,2440471.0
2012-06-15,2437496.9
2012-06-16,2434552.7
2012-06-17,2431635.3
2012-06-18,2428734.6
2012-06-19,2420499.3
2012-06-20,2412279.1
2012-06-21,2398639.5
2012-06-22,2385014.4
2012-06-23,2367206.5
2012-06-24,2349414.4
2012-06-25,2331641.7
2012-06-26,2360089.3
2012-06-27,2350075.2
2012-06-28,2329967.6
2012-06-29,2366697.6
2012-06-30,2357901.1
2012-07-01,2349139.5
2012-07-02,2340409.0
2012-07-03,2331700.7
2012-07-04,2339904.8
2012-07-05,2348124.3
2012-07-06,2356357.8
2012-07-07,2359645.5
2012-07-08,2362948.0
2012-07-09,2366266.0
2012-07-10,2369602.2
2012-07-11,2379016.1
2012-07-12,2388462.2
2012-07-13,2373816.7
2012-07-14,2387198.4
2012-07-15,2400591.7
2012-07-16,2413998.0
2012-07-17,2427416.2
2012-07-18,2412703.5
2012-07-19,2432405.0
2012-07-20,2452120.1
2012-07-21,2454053.9
2012-07-22,2455999.9
2012-07-23,2457959.5
2012-07-24,2466206.4
2012-07-25,2474462.8
2012-07-26,2489073.5
2012-07-27,2503687.4
2012-07-28,2515022.2
2012-07-29,2526359.7
2012-07-30,2537699.7
2012-07-31,2549042.1
2012-08-01,2565327.7
2012-08-02,2563630.5
2012-08-03,2561933.4
2012-08-04,2543659.6
2012-08-05,2525386.1
2012-08-06,2507112.8
2012-08-07,2517929.8
2012-08-08,2528747.1
2012-08-09,2527606.8
2012-08-10,2526466.7
2012-08-11,2518957.8
